ticker,ref.date,price.open,price.close,price.adjusted,price.low,price.high,volume
ACN,2003-01-29,16.42,16.290001,12.346543,16.18,16.5,1972600
ACN,2003-01-30,16.25,16.200001,12.27833,16.120001,16.6,2240000
ACN,2003-01-31,16.049999,16.549999,12.543601,15.95,16.6,4342900
ACN,2003-02-03,16.58,16.299999,12.35412,16.200001,16.790001,2266000
ACN,2003-02-04,16.059999,16.35,12.392017,15.99,16.6,1293100
ACN,2003-02-05,16.360001,16.379999,12.414753,16.25,16.549999,1223900
ACN,2003-02-06,16.18,15.99,12.119164,15.95,16.34,1346500
ACN,2003-02-07,16.049999,15.11,11.452194,14.94,16.049999,2300900
ACN,2003-02-10,15.02,15.3,11.5962,15,15.35,1882300
ACN,2003-02-11,15.32,15.4,11.671991,15.32,15.92,1336400
ACN,2003-02-12,15.05,14.65,11.103551,14.59,15.15,1599300
ACN,2003-02-13,14.64,14.69,11.133866,14.48,15,1341400
ACN,2003-02-14,14.8,15.27,11.573462,14.76,15.32,736100
ACN,2003-02-18,15.5,16,12.126744,15.5,16.1,1577800
ACN,2003-02-19,16,16,12.126744,15.8,16.299999,589000
ACN,2003-02-20,16.01,15.6,11.823577,15.55,16.049999,826700
ACN,2003-02-21,15.57,15.65,11.861474,15.34,15.65,1048200
ACN,2003-02-24,15.5,15.17,11.497672,15.15,15.54,1134500
ACN,2003-02-25,15,15.83,11.997898,14.85,15.83,1264300
ACN,2003-02-26,15.7,15.6,11.823577,15.38,15.89,992300
ACN,2003-02-27,15.6,15,11.368821,14.93,15.62,1365900
ACN,2003-02-28,15.07,15.34,11.626516,14.9,15.45,3224800
ACN,2003-03-03,15.6,15.71,11.906949,15.51,15.8,1497700
ACN,2003-03-04,15.55,15.61,11.831155,15.42,15.74,846300
ACN,2003-03-05,15.7,15.77,11.952425,15.55,15.8,1235300
ACN,2003-03-06,15.8,16.030001,12.149483,15.79,16.08,2125500
ACN,2003-03-07,15.8,15.8,11.975162,15.59,15.8,1868800
ACN,2003-03-10,15.55,15.2,11.520409,15.2,15.7,664200
ACN,2003-03-11,15.17,14.17,10.739748,14.15,15.17,3057100
ACN,2003-03-12,14.2,13.79,10.451738,13.79,14.31,5790500
ACN,2003-03-13,13.79,13.83,10.482056,13.45,13.98,5376700
ACN,2003-03-14,13.93,14.58,11.050495,13.89,14.95,2991500
ACN,2003-03-17,14.5,15.21,11.527986,14.31,15.3,1206800
ACN,2003-03-18,15.35,15.67,11.876631,15.31,15.74,2095600
ACN,2003-03-19,15.64,15.4,11.671991,15.35,15.95,2960200
ACN,2003-03-20,15.4,15.39,11.664412,15.14,15.69,1962300
ACN,2003-03-21,15.9,15.88,12.035793,15.74,16.17,1628700
ACN,2003-03-24,15.55,15.9,12.050952,15.47,15.9,1395500
ACN,2003-03-25,15.6,15.75,11.937266,15.6,15.99,1050500
ACN,2003-03-26,15.8,15.64,11.853893,15.56,15.98,889200
ACN,2003-03-27,15.56,15.69,11.891789,15.5,15.95,380800
ACN,2003-03-28,15.69,15.67,11.876631,15.66,15.99,690400
ACN,2003-03-31,15.4,15.5,11.747784,15.14,15.77,571500
ACN,2003-04-01,15.6,14.98,11.353663,14.93,15.65,1173600
ACN,2003-04-02,15.25,15.71,11.906949,15.25,15.85,2394000
ACN,2003-04-03,15.7,15.6,11.823577,15.36,16.02,1799400
ACN,2003-04-04,15.75,15.27,11.573462,15.1,15.75,2049100
ACN,2003-04-07,16.15,15.24,11.550722,15.22,16.25,3008800
ACN,2003-04-08,15.3,14.91,11.300609,14.84,15.3,5115700
ACN,2003-04-09,14.93,14.22,10.777643,14.2,15.05,4060500
ACN,2003-04-10,14.17,14.43,10.936808,13.7,14.64,4826300
ACN,2003-04-11,14.7,14.06,10.656377,13.94,14.7,4637800
ACN,2003-04-14,14.06,14.9,11.293029,13.45,15.05,6074800
ACN,2003-04-15,14.75,14.73,11.164182,14.4,14.75,4080200
ACN,2003-04-16,14.83,14.4,10.914069,14.25,14.84,1981700
ACN,2003-04-17,14.5,14.75,11.179341,14.5,15.05,1959200
ACN,2003-04-21,14.82,15,11.368821,14.75,15.08,932900
ACN,2003-04-22,14.92,15.87,12.028215,14.91,15.94,2571600
ACN,2003-04-23,15.72,16.049999,12.16464,15.53,16.049999,2611300
ACN,2003-04-24,15.85,15.72,11.914529,15.7,15.99,1433900
ACN,2003-04-25,15.62,15.64,11.853893,15.49,15.82,1874700
ACN,2003-04-28,15.54,15.79,11.967582,15.26,15.79,1162400
ACN,2003-04-29,15.47,15.79,11.967582,15.38,15.85,1778000
ACN,2003-04-30,15.54,16.02,12.141904,15.5,16.110001,1607400
ACN,2003-05-01,16.030001,16.18,12.263168,16.01,16.700001,2965000
ACN,2003-05-02,16.24,16.690001,12.649709,16.17,16.700001,1533700
ACN,2003-05-05,16.57,16.6,12.581498,16.459999,16.790001,1972000
ACN,2003-05-06,16.15,16.68,12.642133,16.15,16.75,2495500
ACN,2003-05-07,16.549999,16.77,12.710345,16.5,16.92,806100
ACN,2003-05-08,16.35,16.450001,12.467811,16.35,16.85,1112500
ACN,2003-05-09,16.4,16.85,12.770978,16.290001,16.92,1961900
ACN,2003-05-12,16.73,16.700001,12.65729,16.450001,16.780001,1924900
ACN,2003-05-13,16.65,16.700001,12.65729,16.549999,16.780001,762900
ACN,2003-05-14,16.700001,16.99,12.877086,16.700001,17.02,1090900
ACN,2003-05-15,17,17.27,13.089306,16.92,17.27,1207100
ACN,2003-05-16,17.120001,17.48,13.24847,17,17.48,1460100
ACN,2003-05-19,17.23,17.08,12.945298,16.870001,17.379999,1265500
ACN,2003-05-20,17.040001,16.83,12.755818,16.51,17.139999,1520900
ACN,2003-05-21,16.6,16.32,12.369276,16.25,16.66,1150400
ACN,2003-05-22,16.4,16.77,12.710345,16.4,16.790001,877100
ACN,2003-05-23,16.700001,17.35,13.14994,16.700001,17.450001,1568600
ACN,2003-05-27,16.9,16.700001,12.65729,16.67,17.1,1688800
ACN,2003-05-28,16.25,16.549999,12.543601,16.25,16.67,1797700
ACN,2003-05-29,16.690001,16.9,12.808873,16.690001,16.950001,1305800
ACN,2003-05-30,17,17.52,13.278784,16.969999,17.540001,4290600
ACN,2003-06-02,17.52,17.49,13.256046,17.469999,17.83,1587500
ACN,2003-06-03,17.110001,17.209999,13.043828,17.059999,17.49,1331700
ACN,2003-06-04,17.15,18.540001,14.051867,17.139999,18.6,2099500
ACN,2003-06-05,18,18.450001,13.983652,17.950001,18.82,2706200
ACN,2003-06-06,18.450001,18.200001,13.79417,17.92,18.549999,2155400
ACN,2003-06-09,17.950001,17.639999,13.369733,17.58,18.030001,916300
ACN,2003-06-10,17.58,17.43,13.210573,17.25,17.690001,1516900
ACN,2003-06-11,17.65,17.200001,13.036249,16.93,17.85,4216900
ACN,2003-06-12,17.200001,16.700001,12.65729,16.6,17.299999,2847700
ACN,2003-06-13,16.85,16.290001,12.346543,16.25,16.85,2055300
ACN,2003-06-16,16.65,17.41,13.195415,16.52,17.49,3327500
ACN,2003-06-17,17.49,17.549999,13.301522,17.25,17.549999,3125300
ACN,2003-06-18,17.4,17.48,13.24847,17.33,17.6,2748500
ACN,2003-06-19,17.75,17.85,13.5289,17.450001,18,2672400
ACN,2003-06-20,18,17.870001,13.544056,17.6,18.1,2020000
ACN,2003-06-23,17.77,17.98,13.627426,17.75,18.049999,2595700
ACN,2003-06-24,17.6,17.65,13.377316,17.24,17.799999,1221500
ACN,2003-06-25,17.35,17.33,13.134778,17.290001,17.6,1453000
ACN,2003-06-26,17.17,18,13.642587,17.17,18,1378200
ACN,2003-06-27,18,17.860001,13.536479,17.84,18.200001,1249700
ACN,2003-06-30,17.799999,18.09,13.710801,17.75,18.18,912300
ACN,2003-07-01,17.98,17.99,13.635008,17.65,18.09,841600
ACN,2003-07-02,17.879999,17.84,13.521319,17.799999,18.08,666100
ACN,2003-07-03,17.84,18.15,13.756274,17.799999,18.200001,934500
ACN,2003-07-07,18,18.01,13.650165,17.969999,18.200001,1367400
ACN,2003-07-08,18,19.389999,14.696095,18,19.42,3075400
ACN,2003-07-09,19.15,19.209999,14.559672,18.82,19.4,2679600
ACN,2003-07-10,19.1,19.1,14.476299,18.950001,19.120001,2461700
ACN,2003-07-11,19.1,18.889999,14.317134,18.799999,19.1,2697000
ACN,2003-07-14,19.15,18.85,14.286823,18.84,19.540001,2185900
ACN,2003-07-15,19.84,20.549999,15.575289,19.51,20.799999,7611000
ACN,2003-07-16,20.35,20.35,15.4237,19.700001,20.5,3736100
ACN,2003-07-17,20.15,19.85,15.044744,19.700001,20.16,2374800
ACN,2003-07-18,19.950001,20.65,15.651073,19.92,20.700001,1506900
ACN,2003-07-21,19.5,19.290001,14.620308,19.290001,20,2703200
ACN,2003-07-22,19.290001,19.860001,15.052321,19.290001,19.99,1555700
ACN,2003-07-23,19.870001,19.950001,15.120535,19.700001,20,1414200
ACN,2003-07-24,20,19.75,14.968948,19.75,20.09,1996600
ACN,2003-07-25,19.75,19.92,15.097795,19.75,20,1800100
ACN,2003-07-28,20.049999,19.84,15.037162,19.65,20.23,1962800
ACN,2003-07-29,19.91,19.84,15.037162,19.690001,19.99,1666100
ACN,2003-07-30,19.84,19.75,14.968948,19.6,19.85,691300
ACN,2003-07-31,19.780001,19.42,14.718836,19.389999,19.85,1996200
ACN,2003-08-01,19.92,20.33,15.408544,19.58,20.389999,3171000
ACN,2003-08-04,19.85,20.129999,15.256961,19.799999,20.43,2110900
ACN,2003-08-05,19.9,19.469999,14.756729,19.469999,20.200001,1548300
ACN,2003-08-06,19.48,19.200001,14.552093,19,19.559999,2333300
ACN,2003-08-07,19.1,19.85,15.044744,19.1,20.01,2080700
ACN,2003-08-08,19.559999,20.02,15.173587,19.559999,20.48,2350200
ACN,2003-08-11,20,19.530001,14.802206,19.35,20.030001,1759300
ACN,2003-08-12,19.65,19.700001,14.931052,19.6,19.84,2542600
ACN,2003-08-13,19.799999,19.549999,14.817364,19.549999,19.9,1471000
ACN,2003-08-14,19.549999,20.379999,15.446441,18.75,20.690001,6790100
ACN,2003-08-15,20.049999,20.6,15.61318,20.049999,20.879999,1460700
ACN,2003-08-18,20.549999,20.440001,15.491918,20.200001,20.58,941800
ACN,2003-08-19,20.549999,21.16,16.037619,20.5,21.25,1580700
ACN,2003-08-20,21.17,20.99,15.90877,20.700001,21.17,1142000
ACN,2003-08-21,20.74,21.299999,16.143728,20.65,21.299999,2230400
ACN,2003-08-22,21.799999,21.540001,16.325632,21.049999,22,2219200
ACN,2003-08-25,21.1,20.98,15.901193,20.73,21.280001,881100
ACN,2003-08-26,20.98,20.99,15.90877,20.549999,21.02,718200
ACN,2003-08-27,21,20.93,15.863294,20.809999,21.030001,934000
ACN,2003-08-28,20.99,20.870001,15.817822,20.629999,21.01,1179600
ACN,2003-08-29,20.67,21.16,16.037619,20.559999,21.24,812100
ACN,2003-09-02,21.17,22.35,16.939543,21.17,22.4,3191300
ACN,2003-09-03,22.5,23.41,17.742949,22.450001,23.6,4507900
ACN,2003-09-04,23,23.77,18.015797,23,23.92,3572900
ACN,2003-09-05,23.85,23.23,17.606518,23,23.85,3163600
ACN,2003-09-08,23.23,22.959999,17.40188,22.85,23.23,1717700
ACN,2003-09-09,22.799999,22.940001,17.386717,22.639999,23.120001,2250700
ACN,2003-09-10,22.75,22.27,16.878912,22.209999,22.85,1809800
ACN,2003-09-11,22.299999,22,16.674271,22,22.73,2068000
ACN,2003-09-12,22.4,22.530001,17.075972,21.75,22.530001,4702400
ACN,2003-09-15,22.57,23.059999,17.477671,22.23,23.120001,3125400
ACN,2003-09-16,22.85,23.379999,17.720203,22.700001,23.450001,2620400
ACN,2003-09-17,22.5,22.6,17.129025,21,23.299999,6617000
ACN,2003-09-18,22.5,22.799999,17.280609,22.5,22.799999,2963700
ACN,2003-09-19,22.950001,22.41,16.985018,22.360001,22.950001,3040900
ACN,2003-09-22,22.25,21.58,16.355944,21.549999,22.25,3195500
ACN,2003-09-23,21.58,21.389999,16.211943,21.200001,21.719999,4810800
ACN,2003-09-24,21.4,22.25,16.863758,21.25,22.35,25320600
ACN,2003-09-25,22.299999,22.6,17.129025,22.15,22.74,7354500
ACN,2003-09-26,22.33,22.01,16.681856,21.82,22.459999,4033000
ACN,2003-09-29,22,22.02,16.68943,21.299999,22.23,4437600
ACN,2003-09-30,22.379999,22.34,16.931967,21.709999,22.5,3045600
ACN,2003-10-01,22.48,22.27,16.878912,22.01,22.57,5181600
ACN,2003-10-02,22.389999,22.68,17.189657,22.200001,22.690001,3164100
ACN,2003-10-03,22.75,22.450001,17.015337,22.370001,22.9,3496100
ACN,2003-10-06,22.6,23.09,17.500408,22.450001,23.4,2770200
ACN,2003-10-07,22.780001,23.120001,17.523146,22.68,23.23,2978300
ACN,2003-10-08,23.35,23.700001,17.962744,23.09,23.959999,3567900
ACN,2003-10-09,22.75,22.120001,16.765226,22.120001,23.1,10721100
ACN,2003-10-10,22.25,22.370001,16.954708,22.18,22.610001,4457800
ACN,2003-10-13,22.379999,22.27,16.878912,22.110001,22.809999,1575800
ACN,2003-10-14,22.780001,22.709999,17.212393,22.360001,22.790001,2383200
ACN,2003-10-15,22.440001,22.26,16.871332,22.139999,22.84,3197700
ACN,2003-10-16,22.15,22.16,16.795542,21.790001,22.370001,2657800
ACN,2003-10-17,22.200001,21.9,16.59848,21.9,22.42,2994900
ACN,2003-10-20,21.9,22,16.674271,21.799999,22.200001,2607100
ACN,2003-10-21,22.6,22.42,16.992601,22.27,22.65,2428000
ACN,2003-10-22,22.41,22.9,17.356403,22.219999,22.9,3630500
ACN,2003-10-23,22.85,22.68,17.189657,22.58,23.799999,2573500
ACN,2003-10-24,22.68,22.370001,16.954708,21.959999,22.77,2502900
ACN,2003-10-27,22.360001,22.389999,16.969864,22.190001,22.58,1577100
ACN,2003-10-28,22.870001,23.280001,17.644415,22.799999,23.42,4893300
ACN,2003-10-29,23.27,23.610001,17.894526,23.110001,23.85,1994900
ACN,2003-10-30,23.67,23.700001,17.962744,23.620001,24,2173000
ACN,2003-10-31,23.73,23.4,17.735365,23.299999,23.879999,2406200
ACN,2003-11-03,23.57,24.18,18.326544,23.57,24.18,2706200
ACN,2003-11-04,24,24.34,18.447807,23.9,24.48,3097000
ACN,2003-11-05,23.85,24.299999,18.417488,23.5,24.540001,2657500
ACN,2003-11-06,24.25,24.4,18.493282,24.16,24.549999,1553900
ACN,2003-11-07,24.5,25.049999,18.985931,24.459999,25.200001,2744100
ACN,2003-11-10,24.65,24.559999,18.614548,24.34,24.85,2218300
ACN,2003-11-11,24.639999,24.549999,18.606972,23.860001,24.690001,1983100
ACN,2003-11-12,24.549999,25.280001,19.160257,24.450001,25.280001,1864500
ACN,2003-11-13,25.030001,24.67,18.697924,24.629999,25.370001,2747300
ACN,2003-11-14,24.92,24.35,18.455391,24.26,25.09,1771000
ACN,2003-11-17,24.25,24.4,18.493282,23.860001,24.4,1780800
ACN,2003-11-18,24.4,24.120001,18.281065,24.049999,24.5,896100
ACN,2003-11-19,23.799999,24.049999,18.228012,23.790001,24.129999,1465800
ACN,2003-11-20,24.049999,24.219999,18.356857,23.91,24.48,1190900
ACN,2003-11-21,24.23,24.16,18.311386,23.940001,24.35,923000
ACN,2003-11-24,24,24.860001,18.84193,24,24.950001,1713300
ACN,2003-11-25,24.700001,24.459999,18.538757,24.459999,24.860001,1583700
ACN,2003-11-26,24.209999,24.73,18.743402,24.01,25,1564000
ACN,2003-11-28,24.83,24.9,18.872244,24.610001,24.99,567700
ACN,2003-12-01,24.98,25.34,19.205729,24.91,25.690001,2603300
ACN,2003-12-02,25.129999,25.65,19.440689,24.690001,26,2320200
ACN,2003-12-03,25.950001,25.98,19.6908,25.66,26.309999,3260500
ACN,2003-12-04,25.299999,25.6,19.40279,25.299999,25.799999,2236300
ACN,2003-12-05,25.35,25.33,19.198153,25.110001,25.4,2905300
ACN,2003-12-08,25.02,25.049999,18.985931,24.870001,25.35,2052400
ACN,2003-12-09,25.049999,25.24,19.129938,25.02,25.540001,1254100
ACN,2003-12-10,25.15,25.129999,19.04657,24.690001,25.190001,1884800
ACN,2003-12-11,24.85,25.02,18.963198,24.049999,25.25,1729600
ACN,2003-12-12,24.799999,25.01,18.95562,24.799999,25.08,1081600
ACN,2003-12-15,25.299999,24.91,18.879831,24.879999,25.299999,1316600
ACN,2003-12-16,24.9,24.559999,18.614548,24.09,24.9,1955700
ACN,2003-12-17,24.4,24.450001,18.531185,24.139999,24.530001,2228200
ACN,2003-12-18,24.549999,24.85,18.834349,24.49,25.030001,2173000
ACN,2003-12-19,25,25.6,19.40279,24.92,25.6,3237300
ACN,2003-12-22,25.35,25.469999,19.30426,25.17,25.540001,2222900
ACN,2003-12-23,25.65,26,19.705957,25.48,26.129999,2159100
ACN,2003-12-24,26,26.33,19.956072,25.700001,26.35,798800
ACN,2003-12-26,26.049999,26.02,19.721119,25.93,26.23,490100
ACN,2003-12-29,25.9,26.309999,19.940916,25.860001,26.309999,1163500
ACN,2003-12-30,26.450001,26.219999,19.872702,26.18,26.549999,880100
ACN,2003-12-31,26.35,26.32,19.94849,26,26.35,1471500
ACN,2004-01-02,26.15,25.92,19.645323,25.67,26.950001,1560900
ACN,2004-01-05,26.01,26.66,20.206188,26.01,26.780001,1971300
ACN,2004-01-06,26.41,26.35,19.971235,26.1,26.549999,2054400
ACN,2004-01-07,26.4,25.75,19.516481,25.6,26.49,2678700
ACN,2004-01-08,25.98,24.889999,18.864668,24.6,26,5382400
ACN,2004-01-09,24.950001,25.219999,19.114777,24.700001,25.32,3836400
ACN,2004-01-12,25.9,25.91,19.637749,25.450001,25.950001,5133000
ACN,2004-01-13,22.75,22.66,17.174501,21.85,23,25370200
ACN,2004-01-14,22.85,23.690001,17.95516,22.76,23.780001,8349600
ACN,2004-01-15,23.700001,23.6,17.88695,23.459999,23.969999,6572100
ACN,2004-01-16,23.780001,23.459999,17.780838,23.4,23.9,4908700
ACN,2004-01-20,24,23.780001,18.023373,23.35,24,3488700
ACN,2004-01-21,23.98,24.15,18.30381,23.040001,24.370001,3053300
ACN,2004-01-22,24.040001,24.879999,18.857086,24.030001,25.450001,4911900
ACN,2004-01-23,24.879999,24.1,18.265913,24.02,24.99,3077100
ACN,2004-01-26,24,24.67,18.697924,24,24.75,2550800
ACN,2004-01-27,24.73,24,18.190119,23.41,24.73,3311900
ACN,2004-01-28,24.65,23.76,18.008221,23.540001,24.66,2770000
ACN,2004-01-29,24.25,23.67,17.940008,23.43,24.26,3393000
ACN,2004-01-30,23.799999,23.67,17.940008,23.65,24.209999,1857400
ACN,2004-02-02,23.6,23.120001,17.523146,22.98,23.9,4522600
ACN,2004-02-03,23.01,23.24,17.614094,22.65,23.379999,3210500
ACN,2004-02-04,23,22.6,17.129025,22.549999,23.02,3330800
ACN,2004-02-05,22.85,22.639999,17.159346,22.610001,23.1,3008500
ACN,2004-02-06,22.65,22.83,17.303347,22.6,23.139999,3382700
ACN,2004-02-09,22.98,22.780001,17.265451,22.700001,23.040001,2299800
ACN,2004-02-10,22.799999,22.799999,17.280609,22.68,23.040001,1895700
ACN,2004-02-11,22.950001,22.889999,17.348822,22.620001,23.09,3235300
ACN,2004-02-12,23.049999,23.049999,17.470091,23,23.52,2961100
ACN,2004-02-13,23.530001,23.459999,17.780838,23.370001,23.98,2526400
ACN,2004-02-17,23.469999,23.639999,17.917265,23.15,23.77,1546000
ACN,2004-02-18,23.65,23.33,17.68231,23.280001,23.74,1905900
ACN,2004-02-19,23.43,23,17.432194,23,23.59,2443600
ACN,2004-02-20,23.25,22.73,17.227558,22.6,23.299999,2568800
ACN,2004-02-23,22.98,22.030001,16.697012,21.860001,22.99,3547000
ACN,2004-02-24,22.209999,22.950001,17.394299,22.190001,23.139999,6124800
ACN,2004-02-25,22.959999,23.01,17.43977,22.65,23.17,1934900
ACN,2004-02-26,23.02,23.09,17.500408,22.77,23.17,2136700
ACN,2004-02-27,23.049999,23.1,17.507988,22.92,23.23,2701400
ACN,2004-03-01,23.01,23.08,17.492832,22.82,23.1,2425500
ACN,2004-03-02,23.110001,23.219999,17.598944,23.01,23.4,1570600
ACN,2004-03-03,23.08,23,17.432194,22.610001,23.1,2589000
ACN,2004-03-04,23.08,23.389999,17.727787,23.030001,23.5,2125800
ACN,2004-03-05,23.139999,23.6,17.88695,23.059999,23.83,3720800
ACN,2004-03-08,23.85,23.51,17.818737,23.51,24.040001,2113700
ACN,2004-03-09,23.469999,23.42,17.750528,23.299999,23.59,1514900
ACN,2004-03-10,23.4,23.24,17.614094,23.09,23.82,1787300
ACN,2004-03-11,22.75,22.700001,17.204821,22.620001,23.34,2505600
ACN,2004-03-12,22.85,22.780001,17.265451,22.65,23.040001,1720200
ACN,2004-03-15,23.200001,22.969999,17.409456,22.83,23.219999,1834000
ACN,2004-03-16,23,23.52,17.826315,23,23.610001,2558900
ACN,2004-03-17,23.700001,23.67,17.940008,23.6,24.040001,2543800
ACN,2004-03-18,23.66,23.93,18.137066,23.66,23.950001,1460900
ACN,2004-03-19,24,24.08,18.250751,23.809999,24.35,2007400
ACN,2004-03-22,23.75,23.530001,17.833893,23.34,24.08,1519100
ACN,2004-03-23,23.450001,23.799999,18.038534,23.450001,23.91,1833900
ACN,2004-03-24,23.65,23.75,18.000637,23.65,23.969999,1188400
ACN,2004-03-25,23.700001,23.66,17.932425,23.530001,23.860001,2678500
ACN,2004-03-26,23.66,23.889999,18.106747,23.549999,24.040001,1703300
ACN,2004-03-29,23.9,24.049999,18.228012,23.9,24.27,1318500
ACN,2004-03-30,24.549999,24.450001,18.531185,23.75,24.9,5392100
ACN,2004-03-31,24.57,24.799999,18.796446,24.450001,24.940001,2229400
ACN,2004-04-01,24.620001,24.83,18.819189,24.57,25,2194800
ACN,2004-04-02,25,25.129999,19.04657,24.91,25.389999,2675300
ACN,2004-04-05,25.15,25.700001,19.478582,25.139999,25.91,2561300
ACN,2004-04-06,25.549999,25.15,19.061729,25,25.559999,1955200
ACN,2004-04-07,25.190001,25.139999,19.054144,24.950001,25.34,1823700
ACN,2004-04-08,25.25,25.24,19.129938,25.08,25.530001,1847800
ACN,2004-04-12,25.24,25.700001,19.478582,25.200001,25.809999,1258900
ACN,2004-04-13,25.85,25.48,19.311838,25.379999,25.91,1849400
ACN,2004-04-14,25.299999,25.309999,19.182997,25.26,25.559999,1422500
ACN,2004-04-15,25.35,25.15,19.061729,24.99,25.5,1199000
ACN,2004-04-16,25.15,24.57,18.622133,24.290001,25.15,3071800
ACN,2004-04-19,24.57,25.299999,19.175415,24.57,25.32,2991600
ACN,2004-04-20,25.290001,24.92,18.8874,24.879999,25.41,1419500
ACN,2004-04-21,24.91,24.76,18.766136,24.309999,24.969999,1843500
ACN,2004-04-22,24,24.219999,18.356857,23.75,24.49,4292700
ACN,2004-04-23,24.200001,24.639999,18.675182,24,24.860001,4584800
ACN,2004-04-26,24.57,24.389999,18.485701,24.24,24.75,2976900
ACN,2004-04-27,24.25,24.25,18.379595,24.08,24.360001,1962700
ACN,2004-04-28,23.9,23.76,18.008221,23.65,24.110001,4075000
ACN,2004-04-29,23.540001,23.75,18.000637,23.52,24.040001,17690600
ACN,2004-04-30,23.940001,23.77,18.015797,23.549999,23.940001,4244400
ACN,2004-05-03,23.73,23.98,18.174961,23.65,23.98,2775800
ACN,2004-05-04,23.879999,23.950001,18.15222,23.700001,24.15,2812500
ACN,2004-05-05,24.15,24.200001,18.341705,24.1,24.6,3462400
ACN,2004-05-06,24.299999,24.129999,18.288647,23.860001,24.299999,2663100
ACN,2004-05-07,23.75,23.690001,17.95516,23.58,24.08,4080000
ACN,2004-05-10,22.9,23.15,17.545883,22.889999,23.66,3908900
ACN,2004-05-11,23.4,23.799999,18.038534,23.290001,23.92,3544000
ACN,2004-05-12,23.559999,23.620001,17.902113,23.02,23.73,2003100
ACN,2004-05-13,23.52,23.84,18.068851,23.459999,24.059999,2287600
ACN,2004-05-14,23.75,23.84,18.068851,23.4,24.16,2298100
ACN,2004-05-17,23.450001,23.25,17.621677,23.049999,23.5,2223500
ACN,2004-05-18,23.4,23.620001,17.902113,23.32,23.68,2120300
ACN,2004-05-19,23.68,23.700001,17.962744,23.68,24,1637900
ACN,2004-05-20,23.629999,23.379999,17.720203,23.15,23.629999,1712400
ACN,2004-05-21,23.33,23.66,17.932425,23.290001,23.709999,1873300
ACN,2004-05-24,23.9,23.75,18.000637,23.52,23.969999,2799500
ACN,2004-05-25,23.700001,23.73,17.985477,23.299999,23.74,2494400
ACN,2004-05-26,23.59,24.059999,18.235594,23.5,24.200001,2244600
ACN,2004-05-27,24.030001,24.43,18.516022,23.969999,24.67,2921700
ACN,2004-05-28,24.299999,24.610001,18.652447,24.299999,24.68,1680300
ACN,2004-06-01,24.59,25.360001,19.22089,24.51,25.82,7004300
ACN,2004-06-02,25.700001,24.969999,18.925301,24.9,25.950001,4660500
ACN,2004-06-03,24.950001,25.07,19.001097,24.66,25.379999,2822400
ACN,2004-06-04,25.34,24.950001,18.910141,24.83,25.34,1511900
ACN,2004-06-07,25,25.17,19.076887,24.93,25.32,1502500
ACN,2004-06-08,25.35,25.48,19.311838,25.190001,25.620001,2031500
ACN,2004-06-09,25.49,24.83,18.819189,24.299999,25.49,3867900
ACN,2004-06-10,24.85,25.15,19.061729,24.799999,25.23,2031600
ACN,2004-06-14,25.15,24.98,18.932882,24.879999,25.18,1423800
ACN,2004-06-15,25,24.85,18.834349,24.700001,25.15,1158200
ACN,2004-06-16,25.049999,25.309999,19.182997,24.9,25.360001,2186300
ACN,2004-06-17,26.24,26.790001,20.304718,25.940001,27.040001,10099800
